Entity,Code,Year,$1.90 per day - share of population below poverty line
Malaysia,MYS,2009,0.4641356
Malaysia,MYS,2010,0.2447197000000000
Malaysia,MYS,2011,0.1103718
Malaysia,MYS,2012,0.05948959
Malaysia,MYS,2013,0.0255900799999999
Malaysia,MYS,2014,0.02060711
Malaysia,MYS,2015,0.01629322
Malaysia,MYS,2016,0.01196461
Malaysia,MYS,2017,0.009132947000000000
Malaysia,MYS,2018,0.006961048
Malaysia,MYS,2019,0.005181484
Maldives,MDV,1981,41.80944
Maldives,MDV,1982,39.64692
Maldives,MDV,1983,39.0855
Maldives,MDV,1984,30.759390000000000
Maldives,MDV,1985,23.199090000000000
Maldives,MDV,1986,19.96358
Maldives,MDV,1987,18.05025
Maldives,MDV,1988,15.290600000000000
Maldives,MDV,1989,12.979330000000000
Maldives,MDV,1990,16.08411
Maldives,MDV,1991,15.290600000000000
Maldives,MDV,1992,14.279680000000000
Maldives,MDV,1993,12.7075
Maldives,MDV,1994,11.59845
Maldives,MDV,1995,9.539301
Maldives,MDV,1996,8.830690000000000
Maldives,MDV,1997,7.142462000000000
Maldives,MDV,1998,6.5109250000000000
Maldives,MDV,1999,5.998914
Maldives,MDV,2000,5.45712
Maldives,MDV,2001,6.60818
Maldives,MDV,2002,6.228097
Maldives,MDV,2003,4.068149
Maldives,MDV,2004,3.825791
Maldives,MDV,2005,7.064023
Maldives,MDV,2006,3.7097880000000000
Maldives,MDV,2007,3.0872420000000000
Maldives,MDV,2008,2.58812
Maldives,MDV,2009,3.7441190000000000
Maldives,MDV,2010,1.7399060000000000
Maldives,MDV,2011,0.1369875
Maldives,MDV,2012,0.1920943
Maldives,MDV,2013,0.07058025
Maldives,MDV,2014,0.004817488
Maldives,MDV,2015,0.0129223899999999
Maldives,MDV,2016,0
Maldives,MDV,2017,0
Maldives,MDV,2018,0
Maldives,MDV,2019,0
Mali,MLI,1981,87.89335
Mali,MLI,1982,89.68368000000000
Mali,MLI,1983,89.69778000000000
Mali,MLI,1984,90.03361
Mali,MLI,1985,87.07225
Mali,MLI,1986,86.74928
Mali,MLI,1987,87.19124000000000
Mali,MLI,1988,85.99081
Mali,MLI,1989,85.39072
Mali,MLI,1990,86.27693000000000
Mali,MLI,1991,84.30423
Mali,MLI,1992,85.61328
Mali,MLI,1993,85.50927
Mali,MLI,1994,85.29561
Mali,MLI,1995,83.3625
Mali,MLI,1996,82.30903
Mali,MLI,1997,79.83832
Mali,MLI,1998,74.24477000000000
Mali,MLI,1999,70.51465
Mali,MLI,2000,72.93510000000000
Mali,MLI,2001,58.896330000000000
Mali,MLI,2002,58.90759
Mali,MLI,2003,54.164560000000000
Mali,MLI,2004,55.743810000000000
Mali,MLI,2005,53.25435
Mali,MLI,2006,52.11077
Mali,MLI,2007,52.29811
Mali,MLI,2008,51.77101
Mali,MLI,2009,50.98102
Mali,MLI,2010,50.169060000000000
Mali,MLI,2011,50.112360000000000
Mali,MLI,2012,52.38192
Mali,MLI,2013,52.79091
Mali,MLI,2014,50.35727
Mali,MLI,2015,48.45478
Mali,MLI,2016,46.32163
Mali,MLI,2017,44.57956
Mali,MLI,2018,43.42856
Mali,MLI,2019,42.26331
Malta,MLT,1981,0.6959423
Malta,MLT,1982,0.6959423
Malta,MLT,1983,0.6959423
Malta,MLT,1984,0.6959423
Malta,MLT,1985,0.6959423
Malta,MLT,1986,0.6959423
Malta,MLT,1987,0.6422323
Malta,MLT,1988,0.5895761000000000
Malta,MLT,1989,0.5895761000000000
Malta,MLT,1990,0.5895761000000000
Malta,MLT,1991,0.5492243
Malta,MLT,1992,0.5492243
Malta,MLT,1993,0.5492243
Malta,MLT,1994,0.5492243
Malta,MLT,1995,0.5492243
Malta,MLT,1996,0.5492243
Malta,MLT,1997,0.5119586000000000
Malta,MLT,1998,0.5119586000000000
Malta,MLT,1999,0.5119586000000000
Malta,MLT,2000,0.5119586000000000
Malta,MLT,2001,0.5119586000000000
Malta,MLT,2002,0.5119586000000000
Malta,MLT,2003,0.5119586000000000
Malta,MLT,2004,0.5119586000000000
Malta,MLT,2005,0.4661903
Malta,MLT,2006,0.4490121000000000
Malta,MLT,2007,0.41032440000000000
Malta,MLT,2008,0.1090115
Malta,MLT,2009,0.3592735
Malta,MLT,2010,0.193683
Malta,MLT,2011,0.18570520000000000
Malta,MLT,2012,0.1177221
Malta,MLT,2013,0.02966614
Malta,MLT,2014,0
Malta,MLT,2015,0.08437796
Malta,MLT,2016,0.09208711
Malta,MLT,2017,0.15988650000000000
Malta,MLT,2018,0.1033806000000000
Malta,MLT,2019,0.1033806000000000
Mauritania,MRT,1981,36.29626
Mauritania,MRT,1982,38.58782
Mauritania,MRT,1983,38.25407
Mauritania,MRT,1984,41.0067
Mauritania,MRT,1985,40.94158
Mauritania,MRT,1986,39.671930000000000
Mauritania,MRT,1987,40.039810000000000
Mauritania,MRT,1988,40.50697
Mauritania,MRT,1989,39.53754
Mauritania,MRT,1990,41.80563
Mauritania,MRT,1991,42.3387
Mauritania,MRT,1992,42.85171
Mauritania,MRT,1993,41.1432
Mauritania,MRT,1994,36.91044
Mauritania,MRT,1995,27.484030000000000
Mauritania,MRT,1996,19.628780000000000
Mauritania,MRT,1997,21.623080000000000
Mauritania,MRT,1998,20.29802
Mauritania,MRT,1999,18.80175
Mauritania,MRT,2000,20.40822
Mauritania,MRT,2001,21.18816
Mauritania,MRT,2002,21.1024
Mauritania,MRT,2003,18.44369
Mauritania,MRT,2004,16.898530000000000
Mauritania,MRT,2005,14.06601
Mauritania,MRT,2006,9.55792
Mauritania,MRT,2007,10.32897
Mauritania,MRT,2008,10.89936
Mauritania,MRT,2009,10.9716
Mauritania,MRT,2010,10.215860000000000
Mauritania,MRT,2011,9.078581
Mauritania,MRT,2012,7.957925
Mauritania,MRT,2013,7.605419000000000
Mauritania,MRT,2014,5.965123
Mauritania,MRT,2015,5.597887
Mauritania,MRT,2016,5.917086
Mauritania,MRT,2017,5.769266
Mauritania,MRT,2018,5.937728
Mauritania,MRT,2019,5.348023
Mauritius,MUS,1981,20.42906
Mauritius,MUS,1982,17.85476
Mauritius,MUS,1983,18.26243
Mauritius,MUS,1984,16.36419
Mauritius,MUS,1985,13.9572
Mauritius,MUS,1986,10.800240000000000
Mauritius,MUS,1987,8.273453
Mauritius,MUS,1988,6.561171000000000
Mauritius,MUS,1989,5.8034920000000000
Mauritius,MUS,1990,4.509056
Mauritius,MUS,1991,4.029166
Mauritius,MUS,1992,3.555175
Mauritius,MUS,1993,3.166992
Mauritius,MUS,1994,2.802635
Mauritius,MUS,1995,2.4560720000000000
Mauritius,MUS,1996,2.1052870000000000
Mauritius,MUS,1997,1.8393440000000000
Mauritius,MUS,1998,1.558116
Mauritius,MUS,1999,1.482513
Mauritius,MUS,2000,1.095982
Mauritius,MUS,2001,0.9422192000000000
Mauritius,MUS,2002,0.9218072
Mauritius,MUS,2003,0.7782012000000000
Mauritius,MUS,2004,0.6508098000000000
Mauritius,MUS,2005,0.6040997000000000
Mauritius,MUS,2006,0.5268082000000000
Mauritius,MUS,2007,0.45646510000000000
Mauritius,MUS,2008,0.4477755
Mauritius,MUS,2009,0.47402080000000000
Mauritius,MUS,2010,0.4933976
Mauritius,MUS,2011,0.5116847
Mauritius,MUS,2012,0.5545372
Mauritius,MUS,2013,0.5082162
Mauritius,MUS,2014,0.43024090000000000
Mauritius,MUS,2015,0.3758232000000000
Mauritius,MUS,2016,0.3364831
Mauritius,MUS,2017,0.2099293000000000
Mauritius,MUS,2018,0.1810410000000000
Mauritius,MUS,2019,0.1253137
Mexico,MEX,1981,6.193925
Mexico,MEX,1982,7.0225540000000000
Mexico,MEX,1983,8.543123
Mexico,MEX,1984,8.340374
Mexico,MEX,1985,7.881649
Mexico,MEX,1986,8.324778000000000
Mexico,MEX,1987,8.409921000000000
Mexico,MEX,1988,8.102129
Mexico,MEX,1989,7.020961000000000
Mexico,MEX,1990,7.0273060000000000
Mexico,MEX,1991,7.033938000000000
Mexico,MEX,1992,7.413410000000000
Mexico,MEX,1993,7.7252
Mexico,MEX,1994,7.458757
Mexico,MEX,1995,13.80746
Mexico,MEX,1996,18.13776
Mexico,MEX,1997,15.10227
Mexico,MEX,1998,12.908340000000000
Mexico,MEX,1999,11.18127
Mexico,MEX,2000,8.984585000000000
Mexico,MEX,2001,7.688310000000000
Mexico,MEX,2002,6.612134000000000
Mexico,MEX,2003,6.628017
Mexico,MEX,2004,5.966101
Mexico,MEX,2005,6.567789
Mexico,MEX,2006,4.15949
Mexico,MEX,2007,4.6757100000000000
Mexico,MEX,2008,5.40664
Mexico,MEX,2009,5.4709710000000000
Mexico,MEX,2010,4.52299
Mexico,MEX,2011,4.122033
Mexico,MEX,2012,3.839893
Mexico,MEX,2013,3.796442
Mexico,MEX,2014,3.7215530000000000
Mexico,MEX,2015,2.9899710000000000
Mexico,MEX,2016,2.158935
Mexico,MEX,2017,1.927988
Mexico,MEX,2018,1.7317530000000000
Mexico,MEX,2019,1.7408800000000000
Micronesia (country),FSM,1986,12.81134
Micronesia (country),FSM,1987,13.38045
Micronesia (country),FSM,1988,13.259120000000000
Micronesia (country),FSM,1989,12.738930000000000
Micronesia (country),FSM,1990,12.14413
Micronesia (country),FSM,1991,11.03458
Micronesia (country),FSM,1992,10.552670000000000
Micronesia (country),FSM,1993,8.800719000000000
Micronesia (country),FSM,1994,9.4808
Micronesia (country),FSM,1995,8.559807000000000
Micronesia (country),FSM,1996,9.150408
Micronesia (country),FSM,1997,11.098940000000000
Micronesia (country),FSM,1998,10.25814
Micronesia (country),FSM,1999,9.581555
Micronesia (country),FSM,2000,8.559807000000000
Micronesia (country),FSM,2001,8.465438
Micronesia (country),FSM,2002,8.465438
Micronesia (country),FSM,2003,7.9597
Micronesia (country),FSM,2004,8.465438
Micronesia (country),FSM,2005,8.080606
Micronesia (country),FSM,2006,8.731472
Micronesia (country),FSM,2007,8.546561
Micronesia (country),FSM,2008,11.88689
Micronesia (country),FSM,2009,8.458042000000000
Micronesia (country),FSM,2010,11.604570000000000
Micronesia (country),FSM,2011,12.092360000000000
Micronesia (country),FSM,2012,13.3344
Micronesia (country),FSM,2013,15.392920000000000
Micronesia (country),FSM,2014,16.02844
Micronesia (country),FSM,2015,15.74535
Micronesia (country),FSM,2016,15.74535
Micronesia (country),FSM,2017,15.392920000000000
Micronesia (country),FSM,2018,15.392920000000000
Micronesia (country),FSM,2019,15.392920000000000
Middle East and North Africa,,1985,8.637692
Middle East and North Africa,,1986,8.377687
Middle East and North Africa,,1987,8.299248000000000
Middle East and North Africa,,1988,8.073732000000000
Middle East and North Africa,,1989,7.754669
Middle East and North Africa,,1990,6.491277000000000
Middle East and North Africa,,1991,10.19888
Middle East and North Africa,,1992,8.122025000000000
Middle East and North Africa,,1993,6.701275
Middle East and North Africa,,1994,6.2599
Middle East and North Africa,,1995,6.431939000000000
Middle East and North Africa,,1996,5.996308
Middle East and North Africa,,1997,5.206807
Middle East and North Africa,,1998,4.108811000000000
Middle East and North Africa,,1999,3.723531
Middle East and North Africa,,2000,3.5325960000000000
Middle East and North Africa,,2001,3.315875
Middle East and North Africa,,2002,3.358201
Middle East and North Africa,,2003,4.381464
Middle East and North Africa,,2004,3.4019640000000000
Middle East and North Africa,,2005,3.124751
Middle East and North Africa,,2006,2.911972
Middle East and North Africa,,2007,2.852757
Middle East and North Africa,,2008,2.752723
Middle East and North Africa,,2009,2.44456
Middle East and North Africa,,2010,2.0414830000000000
Middle East and North Africa,,2011,2.297006
Middle East and North Africa,,2012,2.225858
Middle East and North Africa,,2013,2.144877
Middle East and North Africa,,2014,2.504394
Middle East and North Africa,,2015,4.27522
Middle East and North Africa,,2016,5.243514
Middle East and North Africa,,2017,6.3365340000000000
Middle East and North Africa,,2018,7.0317820000000000
Moldova,MDA,1981,1.664168
Moldova,MDA,1982,1.414899
Moldova,MDA,1983,1.388865
Moldova,MDA,1984,1.290799
Moldova,MDA,1985,1.6806880000000000
Moldova,MDA,1986,1.432351
Moldova,MDA,1987,1.5263720000000000
Moldova,MDA,1988,1.570201
Moldova,MDA,1989,1.388865
Moldova,MDA,1990,1.5263720000000000
Moldova,MDA,1991,2.390992
Moldova,MDA,1992,5.181797
Moldova,MDA,1993,5.376618
Moldova,MDA,1994,13.38292
Moldova,MDA,1995,27.950330000000000
Moldova,MDA,1996,19.12744
Moldova,MDA,1997,15.358190000000000
Moldova,MDA,1998,26.889740000000000
Moldova,MDA,1999,37.98552
Moldova,MDA,2000,35.08594
Moldova,MDA,2001,26.93625
Moldova,MDA,2002,16.07733
Moldova,MDA,2003,7.371095000000000
Moldova,MDA,2004,8.393499
Moldova,MDA,2005,13.215320000000000
Moldova,MDA,2006,2.37471
Moldova,MDA,2007,1.0841180000000000
Moldova,MDA,2008,1.247059
Moldova,MDA,2009,0.9926048000000000
Moldova,MDA,2010,0.5114906
Moldova,MDA,2011,0.2705355
Moldova,MDA,2012,0.3398075
Moldova,MDA,2013,0.08480972
Moldova,MDA,2014,0
Moldova,MDA,2015,0.03120924
Moldova,MDA,2016,0.16489
Moldova,MDA,2017,0.06124441
Moldova,MDA,2018,0.01823872
Moldova,MDA,2019,0.01823872
Mongolia,MNG,1981,12.55828
Mongolia,MNG,1982,10.71976
Mongolia,MNG,1983,9.733824
Mongolia,MNG,1984,8.788857
Mongolia,MNG,1985,7.9757240000000000
Mongolia,MNG,1986,6.376346
Mongolia,MNG,1987,6.242172
Mongolia,MNG,1988,5.7157540000000000
Mongolia,MNG,1989,5.34239
Mongolia,MNG,1990,6.562744
Mongolia,MNG,1991,9.482187
Mongolia,MNG,1992,13.048970000000000
Mongolia,MNG,1993,14.541090000000000
Mongolia,MNG,1994,14.040030000000000
Mongolia,MNG,1995,12.1182
Mongolia,MNG,1996,16.825980000000000
Mongolia,MNG,1997,20.6442
Mongolia,MNG,1998,24.424140000000000
Mongolia,MNG,1999,19.61488
Mongolia,MNG,2000,19.64537
Mongolia,MNG,2001,15.76121
Mongolia,MNG,2002,10.416090000000000
Mongolia,MNG,2003,7.7433620000000000
Mongolia,MNG,2004,5.134896
Mongolia,MNG,2005,3.708305
Mongolia,MNG,2006,2.447429
Mongolia,MNG,2007,1.460177
Mongolia,MNG,2008,1.0176210000000000
Mongolia,MNG,2009,1.000693
Mongolia,MNG,2010,0.7322604
Mongolia,MNG,2011,0.5045542000000000
Mongolia,MNG,2012,0.3525312
Mongolia,MNG,2013,0.255402
Mongolia,MNG,2014,0.2109302000000000
Mongolia,MNG,2015,0.2789459
Mongolia,MNG,2016,0.470293
Mongolia,MNG,2017,0.5199744000000000
Mongolia,MNG,2018,0.49451710000000000
Mongolia,MNG,2019,0.2402075
Montenegro,MNE,1981,0.1726292000000000
Montenegro,MNE,1982,0.1726292000000000
Montenegro,MNE,1983,0.1726292000000000
Montenegro,MNE,1984,0.1726292000000000
Montenegro,MNE,1985,0.1726292000000000
Montenegro,MNE,1986,0.1726292000000000
Montenegro,MNE,1987,0.1726292000000000
Montenegro,MNE,1988,0.1726292000000000
Montenegro,MNE,1989,0.1726292000000000
Montenegro,MNE,1990,0.22841840000000000
Montenegro,MNE,1991,0.22841840000000000
Montenegro,MNE,1992,0.3939675
Montenegro,MNE,1993,2.355276
Montenegro,MNE,1994,2.087409
Montenegro,MNE,1995,0.7653077000000000
Montenegro,MNE,1996,0.3939675
Montenegro,MNE,1997,0.3939675
Montenegro,MNE,1998,0.22841840000000000
Montenegro,MNE,1999,0.3939675
Montenegro,MNE,2000,0.3939675
Montenegro,MNE,2001,0.3939675
Montenegro,MNE,2002,0.3416255
Montenegro,MNE,2003,0.3416255
Montenegro,MNE,2004,0.22841840000000000
Montenegro,MNE,2005,0.22841840000000000
Montenegro,MNE,2006,0
Montenegro,MNE,2007,0.36064510000000000
Montenegro,MNE,2008,0.18779200000000000
Montenegro,MNE,2009,0
Montenegro,MNE,2010,0
Montenegro,MNE,2011,0.2112417
Montenegro,MNE,2012,1.2642960000000000
Montenegro,MNE,2013,1.0383040000000000
Montenegro,MNE,2014,0
Montenegro,MNE,2015,1.421318
Montenegro,MNE,2016,2.504604
Montenegro,MNE,2017,2.408952
Montenegro,MNE,2018,2.332225
Montenegro,MNE,2019,2.192663
Morocco,MAR,1981,14.45263
Morocco,MAR,1982,13.113040000000000
Morocco,MAR,1983,11.36854
Morocco,MAR,1984,10.81851
Morocco,MAR,1985,10.36018
Morocco,MAR,1986,7.974751000000000
Morocco,MAR,1987,7.871987
Morocco,MAR,1988,5.982054
Morocco,MAR,1989,5.237959
Morocco,MAR,1990,4.852839
Morocco,MAR,1991,2.801567
Morocco,MAR,1992,3.923023
Morocco,MAR,1993,5.315975
Morocco,MAR,1994,4.385636
Morocco,MAR,1995,6.1799610000000000
Morocco,MAR,1996,4.768699
Morocco,MAR,1997,6.485934000000000
Morocco,MAR,1998,6.2827260000000000
Morocco,MAR,1999,6.239207
Morocco,MAR,2000,5.956354
Morocco,MAR,2001,5.83341
Morocco,MAR,2002,5.371230000000000
Morocco,MAR,2003,4.6261030000000000
Morocco,MAR,2004,4.287704
Morocco,MAR,2005,4.032744
Morocco,MAR,2006,3.27714
Morocco,MAR,2007,2.968779
Morocco,MAR,2008,2.1093030000000000
Morocco,MAR,2009,1.9476490000000000
Morocco,MAR,2010,1.6989900000000000
Morocco,MAR,2011,1.34455
Morocco,MAR,2012,1.101569
Morocco,MAR,2013,1.009801
Morocco,MAR,2014,0.9143525
Morocco,MAR,2015,0.9027859
Morocco,MAR,2016,0.7636227
Morocco,MAR,2017,0.7025076
Morocco,MAR,2018,0.6624114000000000
Morocco,MAR,2019,0.6033214
Mozambique,MOZ,1981,81.22991
Mozambique,MOZ,1982,83.78643000000000
Mozambique,MOZ,1983,87.4858
Mozambique,MOZ,1984,89.04700000000000
Mozambique,MOZ,1985,89.12059000000000
Mozambique,MOZ,1986,89.47934000000000
Mozambique,MOZ,1987,86.93748000000000
Mozambique,MOZ,1988,85.57144
Mozambique,MOZ,1989,84.35357000000000
Mozambique,MOZ,1990,84.40404000000000
Mozambique,MOZ,1991,83.89486000000000
Mozambique,MOZ,1992,85.87293000000000
Mozambique,MOZ,1993,84.74883
Mozambique,MOZ,1994,84.27246000000000
Mozambique,MOZ,1995,84.5187
Mozambique,MOZ,1996,82.61433000000000
Mozambique,MOZ,1997,81.75093000000000
Mozambique,MOZ,1998,81.37203000000000
Mozambique,MOZ,1999,80.83156
Mozambique,MOZ,2000,81.14256
Mozambique,MOZ,2001,80.43673000000000
Mozambique,MOZ,2002,79.92373
Mozambique,MOZ,2003,79.31028
Mozambique,MOZ,2004,77.95024000000000
Mozambique,MOZ,2005,76.90214
Mozambique,MOZ,2006,74.61792
Mozambique,MOZ,2007,72.70623
Mozambique,MOZ,2008,70.84234000000000
Mozambique,MOZ,2009,69.31309
Mozambique,MOZ,2010,68.3301
Mozambique,MOZ,2011,66.71843
Mozambique,MOZ,2012,65.46452000000000
Mozambique,MOZ,2013,64.70353
Mozambique,MOZ,2014,63.81597000000000
Mozambique,MOZ,2015,62.844970000000000
Mozambique,MOZ,2016,62.48024
Mozambique,MOZ,2017,62.2124
Mozambique,MOZ,2018,62.0187
Mozambique,MOZ,2019,62.29005
Myanmar,MMR,1981,93.54319
Myanmar,MMR,1982,93.16592
Myanmar,MMR,1983,92.50884
Myanmar,MMR,1984,92.02346
Myanmar,MMR,1985,91.94588
Myanmar,MMR,1986,92.34834000000000
Myanmar,MMR,1987,93.51007
Myanmar,MMR,1988,95.15176
Myanmar,MMR,1989,95.03311
Myanmar,MMR,1990,94.8067
Myanmar,MMR,1991,95.10525
Myanmar,MMR,1992,94.02507
Myanmar,MMR,1993,93.42054
Myanmar,MMR,1994,92.3065
Myanmar,MMR,1995,91.28439
Myanmar,MMR,1996,90.12059
Myanmar,MMR,1997,89.30311
Myanmar,MMR,1998,87.381
Myanmar,MMR,1999,83.8638
Myanmar,MMR,2000,78.73103
Myanmar,MMR,2001,74.39885000000000
Myanmar,MMR,2002,68.60159
Myanmar,MMR,2003,60.73365
Myanmar,MMR,2004,53.21313000000000
Myanmar,MMR,2005,44.42836
Myanmar,MMR,2006,35.97009
Myanmar,MMR,2007,28.314430000000000
Myanmar,MMR,2008,22.662180000000000
Myanmar,MMR,2009,17.23508
Myanmar,MMR,2010,13.30599
Myanmar,MMR,2011,11.52646
Myanmar,MMR,2012,9.704165
Myanmar,MMR,2013,7.6501
Myanmar,MMR,2014,5.8714130000000000
Myanmar,MMR,2015,4.765627000000000
Myanmar,MMR,2016,3.033426
Myanmar,MMR,2017,1.364026
Myanmar,MMR,2018,1.027527
Myanmar,MMR,2019,0.8669289000000000
Namibia,NAM,1981,47.7748
Namibia,NAM,1982,48.55227
Namibia,NAM,1983,49.7983
Namibia,NAM,1984,50.65218
Namibia,NAM,1985,51.40355
Namibia,NAM,1986,51.04554
Namibia,NAM,1987,51.10915
Namibia,NAM,1988,51.97537
Namibia,NAM,1989,52.493110000000000
Namibia,NAM,1990,52.867220000000000
Namibia,NAM,1991,51.46325
Namibia,NAM,1992,50.22728000000000
Namibia,NAM,1993,51.4178
Namibia,NAM,1994,51.59757000000000
Namibia,NAM,1995,51.13632000000000
Namibia,NAM,1996,50.84945
Namibia,NAM,1997,50.242980000000000
Namibia,NAM,1998,49.86719
Namibia,NAM,1999,39.546820000000000
Namibia,NAM,2000,38.76589
Namibia,NAM,2001,38.976410000000000
Namibia,NAM,2002,37.16896
Namibia,NAM,2003,35.91877
Namibia,NAM,2004,31.03152
Namibia,NAM,2005,30.173840000000000
Namibia,NAM,2006,27.591660000000000
Namibia,NAM,2007,25.59037
Namibia,NAM,2008,24.741230000000000
Namibia,NAM,2009,24.64526
Namibia,NAM,2010,21.67786
Namibia,NAM,2011,19.121580000000000
Namibia,NAM,2012,17.55797
Namibia,NAM,2013,15.594970000000000
Namibia,NAM,2014,14.15823
Namibia,NAM,2015,13.89144
Namibia,NAM,2016,14.132440000000000
Namibia,NAM,2017,14.77404
Namibia,NAM,2018,15.257760000000000
Namibia,NAM,2019,15.952570000000000
Nauru,NRU,2004,12.834130000000000
Nauru,NRU,2005,12.834130000000000
Nauru,NRU,2006,11.1054
Nauru,NRU,2007,19.733420000000000
Nauru,NRU,2008,12.834130000000000
Nauru,NRU,2009,10.4044
Nauru,NRU,2010,7.5016420000000000
Nauru,NRU,2011,6.273625000000000
Nauru,NRU,2012,3.192498
Nauru,NRU,2013,0.6567361000000000
Nauru,NRU,2014,0
Nauru,NRU,2015,0.2661546000000000
Nauru,NRU,2016,0.2661546000000000
Nauru,NRU,2017,0.6567361000000000
Nauru,NRU,2018,0
Nauru,NRU,2019,0
Nepal,NPL,1981,80.66865
Nepal,NPL,1982,79.99185
Nepal,NPL,1983,82.51188
Nepal,NPL,1984,79.19742
Nepal,NPL,1985,77.23966
Nepal,NPL,1986,75.9865
Nepal,NPL,1987,76.28456
Nepal,NPL,1988,73.19748
Nepal,NPL,1989,71.99154
Nepal,NPL,1990,73.73538000000000
Nepal,NPL,1991,71.24239
Nepal,NPL,1992,70.46717
Nepal,NPL,1993,70.13240000000000
Nepal,NPL,1994,67.50984
Nepal,NPL,1995,66.67593000000000
Nepal,NPL,1996,64.02933
Nepal,NPL,1997,60.30514
Nepal,NPL,1998,59.46872
Nepal,NPL,1999,57.3313
Nepal,NPL,2000,51.70278
Nepal,NPL,2001,49.25456
Nepal,NPL,2002,52.20094
Nepal,NPL,2003,50.49048000000000
Nepal,NPL,2004,47.770560000000000
Nepal,NPL,2005,43.43925
Nepal,NPL,2006,37.04756
Nepal,NPL,2007,32.957190000000000
Nepal,NPL,2008,30.66426
Nepal,NPL,2009,23.76308
Nepal,NPL,2010,15.38737
Nepal,NPL,2011,14.89511
Nepal,NPL,2012,8.456314000000000
Nepal,NPL,2013,7.259208
Nepal,NPL,2014,6.4436300000000000
Nepal,NPL,2015,5.884098000000000
Nepal,NPL,2016,6.27957
Nepal,NPL,2017,5.9673940000000000
Nepal,NPL,2018,5.6325450000000000
Nepal,NPL,2019,4.781502
Netherlands,NLD,1981,0.45828020000000000
Netherlands,NLD,1982,0.45828020000000000
Netherlands,NLD,1983,0.45828020000000000
Netherlands,NLD,1984,0.45660440000000000
Netherlands,NLD,1985,0.4549286000000000
Netherlands,NLD,1986,0.4532528
Netherlands,NLD,1987,0.24944830000000000
Netherlands,NLD,1988,0.5666972
Netherlands,NLD,1989,0.7183033000000000
Netherlands,NLD,1990,0.9527308000000000
Netherlands,NLD,1991,0.8205705000000000
Netherlands,NLD,1992,0.8959880000000000
Netherlands,NLD,1993,0.9714056000000000
Netherlands,NLD,1994,0.8433210000000000
Netherlands,NLD,1995,0.7152365000000000
Netherlands,NLD,1996,0.5871519000000000
Netherlands,NLD,1997,0.4590674
Netherlands,NLD,1998,0.3309829000000000
Netherlands,NLD,1999,0.2028983000000000
Netherlands,NLD,2000,0.2094938
Netherlands,NLD,2001,0.21608920000000000
Netherlands,NLD,2002,0.2226847
Netherlands,NLD,2003,0.22928020000000000
Netherlands,NLD,2004,0.2358757
Netherlands,NLD,2005,0.14832
Netherlands,NLD,2006,0.04579286
Netherlands,NLD,2007,0.02863133
Netherlands,NLD,2008,0.133609
Netherlands,NLD,2009,0.1107701
Netherlands,NLD,2010,0.04743891
Netherlands,NLD,2011,0.0960531
Netherlands,NLD,2012,0.07584219
Netherlands,NLD,2013,0.08687879
Netherlands,NLD,2014,0.05771296
Netherlands,NLD,2015,0.05277719
Netherlands,NLD,2016,0.04591711
Netherlands,NLD,2017,0.1887662
Netherlands,NLD,2018,0.09979579
Netherlands,NLD,2019,0.09979579
Nicaragua,NIC,1981,13.38224
Nicaragua,NIC,1982,19.07321
Nicaragua,NIC,1983,22.056060000000000
Nicaragua,NIC,1984,24.77376
Nicaragua,NIC,1985,28.794140000000000
Nicaragua,NIC,1986,33.73588
Nicaragua,NIC,1987,35.70481000000000
Nicaragua,NIC,1988,22.41677
Nicaragua,NIC,1989,25.384220000000000
Nicaragua,NIC,1990,32.48936
Nicaragua,NIC,1991,22.056060000000000
Nicaragua,NIC,1992,20.74999
Nicaragua,NIC,1993,22.54971
Nicaragua,NIC,1994,22.0626
Nicaragua,NIC,1995,21.11298
Nicaragua,NIC,1996,19.76923
Nicaragua,NIC,1997,17.9883
Nicaragua,NIC,1998,15.831030000000000
Nicaragua,NIC,1999,17.258950000000000
Nicaragua,NIC,2000,17.32186
Nicaragua,NIC,2001,17.78742
Nicaragua,NIC,2002,16.66637
Nicaragua,NIC,2003,16.68994
Nicaragua,NIC,2004,16.606490000000000
Nicaragua,NIC,2005,16.02048
Nicaragua,NIC,2006,8.264097
Nicaragua,NIC,2007,7.5851930000000000
Nicaragua,NIC,2008,7.336703
Nicaragua,NIC,2009,7.4177980000000000
Nicaragua,NIC,2010,6.65832
Nicaragua,NIC,2011,5.951097000000000
Nicaragua,NIC,2012,5.091175
Nicaragua,NIC,2013,4.50082
Nicaragua,NIC,2014,3.4082880000000000
Nicaragua,NIC,2015,2.9573660000000000
Nicaragua,NIC,2016,2.5059430000000000
Nicaragua,NIC,2017,2.1516760000000000
Nicaragua,NIC,2018,2.9573660000000000
Nicaragua,NIC,2019,3.4515540000000000
Niger,NER,1981,57.959220000000000
Niger,NER,1982,58.460480000000000
Niger,NER,1983,63.078360000000000
Niger,NER,1984,75.8351
Niger,NER,1985,73.36689
Niger,NER,1986,71.50129
Niger,NER,1987,73.11593000000000
Niger,NER,1988,70.98914000000000
Niger,NER,1989,72.1939
Niger,NER,1990,74.66905
Niger,NER,1991,76.59888000000000
Niger,NER,1992,77.27002000000000
Niger,NER,1993,79.55074000000000
Niger,NER,1994,81.63377
Niger,NER,1995,81.26735000000000
Niger,NER,1996,81.25416
Niger,NER,1997,81.33889000000000
