,companies,Expert Tag,Far Segent,solutionFocus,funding,country,iso_code,continent
588,Vertical Harvest,,Crops,Monitoring & Management,8.35,United States of America,840,North America
589,SESO,,Multi-faceted,Monitoring & Management,28.59,United States of America,840,North America
590,GVB Biopharma,Cannabis,Crops,Biotech,13.56,United States of America,840,North America
591,AIGEN,,Crops,Monitoring & Management,6.86,United States of America,840,North America
592,UPSIDE Foods,,"Livestock, Poultry, & eats",Biotech,610.85,United States of America,840,North America
593,FeedBack Earth,,Multi-faceted,Monitoring & Management,6,United States of America,840,North America
594,Pharm Robotics,,,Monitoring & Management,0.05,United States of America,840,North America
595,Cattler,,,,0.05,United States of America,840,North America
596,SeedLinked,,,,0.55,United States of America,840,North America
597,SpaceAg,,,,0.9,United States of America,840,North America
598,Mi Terro,,,,1.78,United States of America,840,North America
599,Pyka,"Drones, Agriculture",Crops,Monitoring & Management,48.12,United States of America,840,North America
600,CoverCress,BioEnergy,Crops,Monitoring & Management,47.42,United States of America,840,North America
601,Nature's Fynd,ProteinFermentation,Crops,Biotech,513.24,United States of America,840,North America
602,Future Acres,,Crops,Monitoring & Management,0.08,United States of America,840,North America
603,Ark Biotech,,"Livestock, Poultry, & eats",Biotech,8.5,United States of America,840,North America
604,Smart-Apply,,Crops,Monitoring & Management,1.31,United States of America,840,North America
605,Brightseed,AIBasedIngredientAnalysis,Crops,Biotech,119.2,United States of America,840,North America
606,Full Harvest,"FoodSupplyChain, FoodWaste",Crops,Distribution & Sales,38.7,United States of America,840,North America
607,Cloud Agronomics,,Crops,Monitoring & Management,24,United States of America,840,North America
608,Apparo,Biotech,Crops,Biotech,3,United States of America,840,North America
609,Sentinel Fertigation,,,,1.23,United States of America,840,North America
610,Proteinea,,Crops,Monitoring & Management,0.09,United States of America,840,North America
611,Canopii,,Multi-faceted,Business Planning & Finance,0.05,United States of America,840,North America
612,Greenswell Growers,,,,12.73,United States of America,840,North America
613,Raison,,Crops,Biotech,1.43,United States of America,840,North America
614,AmplifiedAG,,Crops,Monitoring & Management,59.63,United States of America,840,North America
615,Farmwise,"Agriculture, Robotics, AI",Crops,Monitoring & Management,67.54,United States of America,840,North America
616,Catalyst Ag Partners,,"Livestock, Poultry, & eats",Monitoring & Management,0.4,United States of America,840,North America
617,Change Foods,,"Livestock, Poultry, & eats",Biotech,17.89,United States of America,840,North America
618,HitchPin,,Multi-faceted,Business Planning & Finance,3.5,United States of America,840,North America
619,Regen,,Multi-faceted,Monitoring & Management,0.1,United States of America,840,North America
620,Raven Engineered Films,,Crops,Monitoring & Management,175,United States of America,840,North America
621,StrongSoil,,Crops,Monitoring & Management,6.53,United States of America,840,North America
622,Strella Biotechnology,"ProducePreservation, FoodWastePrevention",Crops,Packing & Supply Chain,11.42,United States of America,840,North America
623,SCiFi Foods,"cellular-agriculture, LabGrownMeat","Livestock, Poultry, & eats",Biotech,22,United States of America,840,North America
624,Crop One,Indoor&VerticalFarming,Crops,Monitoring & Management,45.41,United States of America,840,North America
625,Soiltech Wireless,,,,2.44,United States of America,840,North America
626,Nitricity,"CleanManufacturing, Fertilizer",,,25.89,United States of America,840,North America
627,Seed-X Technologies,,,,10,United States of America,840,North America
628,Moleaer,,Crops,Monitoring & Management,68.18,United States of America,840,North America
629,Arbor Bank,,,,13,United States of America,840,North America
630,Little Leaf Farms,,Crops,Monitoring & Management,408,United States of America,840,North America
631,International Farming,,Multi-faceted,Business Planning & Finance,11.4,United States of America,840,North America
632,Agriledger,,Crops,Business Planning & Finance,0,United Kingdom,826,Europe
633,Jones Food,VerticalFarming,Crops,Monitoring & Management,0,United Kingdom,826,Europe
634,RoboScientific,,Crops,Monitoring & Management,0,United Kingdom,826,Europe
635,Liberty Produce,,Crops,Monitoring & Management,0,United Kingdom,826,Europe
636,LoveYourLarder,,Multi-faceted,Distribution & Sales,0.16,United Kingdom,826,Europe
637,Bluewater Bio,,Multi-faceted,Monitoring & Management,61.05,United Kingdom,826,Europe
638,Silent Herdsman,Analytics,"Livestock, Poultry, & eats",Monitoring & Management,4.95,United Kingdom,826,Europe
639,Farmflo,,Crops,Business Planning & Finance,0,United Kingdom,826,Europe
640,Redag Crop Production,,Crops,Biotech,2,United Kingdom,826,Europe
641,Cyberhawk Innovations,"Enterprise, software, Agriculture, Manufacturing&Construction, Monitoring&Inspection, Drones",Crops,Monitoring & Management,4.73,United Kingdom,826,Europe
642,Yagro,Marketplace,Multi-faceted,Distribution & Sales,0.5,United Kingdom,826,Europe
643,Weedrbot Innovations,"Cannabis, EuropeCannabis",Crops,Monitoring & Management,0.05,United Kingdom,826,Europe
644,HayBSee,"Agriculture, Services, Robotics",Crops,Monitoring & Management,0,United Kingdom,826,Europe
645,FarmEye,,Crops,Monitoring & Management,0,United Kingdom,826,Europe
646,Pycno,"Sensors, AppliedSensorNetworks",Crops,Monitoring & Management,0.19,United Kingdom,826,Europe
647,Mothive,"Agriculture, AI&machinelearning, IoT",Crops,Monitoring & Management,0.02,United Kingdom,826,Europe
648,Farm-R,,Multi-faceted,Business Planning & Finance,0.02,United Kingdom,826,Europe
649,Higher Steaks,"MedDevices, cellular-agriculture, LabGrownMeat","Livestock, Poultry, & eats",Biotech,0.02,United Kingdom,826,Europe
650,Biokind,"feeding, Biotech, AlternativeProtein",Multi-faceted,Biotech,0,United Kingdom,826,Europe
651,Safeguard Biosystems,"Diagnostics, MedDevices, genomics, COVID19, MedDevices_Diagnostics/Monitoring, IVD, MedDevices_ClinicalLab, InfectiousDisease",Multi-faceted,Biotech,3.5,United Kingdom,826,Europe
652,Bionema,Biotech,Crops,Biotech,0.87,United Kingdom,826,Europe
653,Catchatrade,eCommerce/Marketplace,Fishing & Seafood,Distribution & Sales,0.06,United Kingdom,826,Europe
654,Hectare Agritech,Marketplace,Multi-faceted,Distribution & Sales,2.79,United Kingdom,826,Europe
655,Hummingbird Technologies,Agriculture,Crops,Monitoring & Management,12.99,United Kingdom,826,Europe
656,Farm Compare,eCommerce/Marketplace,Multi-faceted,Business Planning & Finance,0.02,United Kingdom,826,Europe
657,Agrolabs,,Multi-faceted,Monitoring & Management,0,United Kingdom,826,Europe
658,Rezatec,geospatial,Multi-faceted,Monitoring & Management,10.7,United Kingdom,826,Europe
659,Evonetix,,Multi-faceted,Biotech,44,United Kingdom,826,Europe
660,Phytoponics,"VerticalFarming, aqua",Crops,Monitoring & Management,1.3,United Kingdom,826,Europe
661,InspiraFarms,,Multi-faceted,Packing & Supply Chain,8.18,United Kingdom,826,Europe
662,Weirs Drove Development,,Multi-faceted,Monitoring & Management,0.28,United Kingdom,826,Europe
663,CroBio,Biotech,Crops,Biotech,0,United Kingdom,826,Europe
664,LettUs Grow,"VerticalFarming, Indoor&VerticalFarming",Crops,Monitoring & Management,4.37,United Kingdom,826,Europe
665,Entocycle,AlternativeFeeds,Crops,Biotech,13.1,United Kingdom,826,Europe
666,Eagle Genomics,genomics,Multi-faceted,Biotech,18.05,United Kingdom,826,Europe
667,KisanHub,,Crops,Packing & Supply Chain,9.34,United Kingdom,826,Europe
668,Jack & Bry,,"Livestock, Poultry, & eats",Biotech,1.71,United Kingdom,826,Europe
669,Observe Technologies,Agriculture,Fishing & Seafood,Monitoring & Management,0.01,United Kingdom,826,Europe
670,Hoxton Farms,cellular-agriculture,"Livestock, Poultry, & eats",Biotech,3.72,United Kingdom,826,Europe
671,WeFarm,,Multi-faceted,Business Planning & Finance,30.8,United Kingdom,826,Europe
672,Moolec Science,,Multi-faceted,Biotech,0,United Kingdom,826,Europe
673,Fieldwork Robotics,Robotics,Crops,Monitoring & Management,2.96,United Kingdom,826,Europe
674,Cropdesk,,Multi-faceted,Business Planning & Finance,0.32,United Kingdom,826,Europe
675,B Sow Healthy,,Crops,Monitoring & Management,1.84,United Kingdom,826,Europe
676,Bute Island Foods,,"Livestock, Poultry, & eats",Biotech,0.53,United Kingdom,826,Europe
677,Cellular Agriculture,,"Livestock, Poultry, & eats",Biotech,0.25,United Kingdom,826,Europe
678,Umwuga,,Multi-faceted,Distribution & Sales,0,United Kingdom,826,Europe
679,ENOUGH,Biotech,"Livestock, Poultry, & eats",Biotech,58.69,United Kingdom,826,Europe
680,THIS,,"Livestock, Poultry, & eats",Biotech,26.91,United Kingdom,826,Europe
681,Phytoform Labs,,Crops,Biotech,11.35,United Kingdom,826,Europe
682,Solasta Bio,,Crops,Biotech,1.8,United Kingdom,826,Europe
683,Small Robot Company,"Agriculture, PrecisionAgriculture, Robotics",Crops,Monitoring & Management,10.65,United Kingdom,826,Europe
684,Spearhead International,,Multi-faceted,Distribution & Sales,0,United Kingdom,826,Europe
685,Farmz2U,"FoodWaste, AI/ML",Crops,Business Planning & Finance,0.13,United Kingdom,826,Europe
686,Optimal,"Agriculture, Greenhouse",Crops,Monitoring & Management,0.01,United Kingdom,826,Europe
687,Kyomei,,"Livestock, Poultry, & eats",Biotech,0.2,United Kingdom,826,Europe
688,Outfield,,Crops,Monitoring & Management,1.02,United Kingdom,826,Europe
689,Roslin Technologies,"genomics, GeneticEngineering","Livestock, Poultry, & eats",Biotech,13.75,United Kingdom,826,Europe
690,Intelligent Growth Solutions,"VerticalFarming, Indoor&VerticalFarming",Crops,Monitoring & Management,65.67,United Kingdom,826,Europe
691,Gardin,,Crops,Monitoring & Management,12,United Kingdom,826,Europe
692,Vertical Future,VerticalFarming,Crops,Monitoring & Management,34.8,United Kingdom,826,Europe
693,VFC,,"Livestock, Poultry, & eats",Biotech,13.63,United Kingdom,826,Europe
694,Light Science Technologies Holdings,verticalfarming,Crops,Monitoring & Management,2.04,United Kingdom,826,Europe
695,Cocogreen,,Crops,Monitoring & Management,6.83,United Kingdom,826,Europe
696,Agxio,AI&machinelearning,Multi-faceted,Biotech,3.68,United Kingdom,826,Europe
697,Breedr,,"Livestock, Poultry, & eats",Monitoring & Management,19.08,United Kingdom,826,Europe
698,Better Origin,AlternativeProtein,Crops,Monitoring & Management,32.85,United Kingdom,826,Europe
699,Oxitec,"Agriculture, PestControl",Crops,Biotech,57.05,United Kingdom,826,Europe
700,Muddy Machines,,Crops,Monitoring & Management,0.05,United Kingdom,826,Europe
701,CropSafe,,Crops,Monitoring & Management,3.02,United Kingdom,826,Europe
702,Stable,,Multi-faceted,Business Planning & Finance,112.81,United Kingdom,826,Europe
703,MoA Technology,,Crops,Biotech,51.64,United Kingdom,826,Europe
704,Agroanalitix,,Crops,Monitoring & Management,0,Brazil,76,South America
705,iLab Sistemas,Agriculture,Crops,Business Planning & Finance,0,Brazil,76,South America
706,Geocom,,Crops,Monitoring & Management,0,Brazil,76,South America
707,Agro100,,Crops,Biotech,0,Brazil,76,South America
708,AgrusData,,Multi-faceted,Monitoring & Management,0,Brazil,76,South America
709,OSinova,,Multi-faceted,Business Planning & Finance,0,Brazil,76,South America
710,Krauthein IoT,,Crops,Monitoring & Management,0,Brazil,76,South America
711,Shimejito,,Multi-faceted,Distribution & Sales,0,Brazil,76,South America
712,Agrobrasil,,Crops,Business Planning & Finance,0,Brazil,76,South America
713,INFLOR,,Multi-faceted,Monitoring & Management,0,Brazil,76,South America
714,Checkplant,,Crops,Monitoring & Management,0,Brazil,76,South America
715,DuAgro,,Multi-faceted,Business Planning & Finance,0,Brazil,76,South America
716,Arvus,,Crops,Monitoring & Management,3.3,Brazil,76,South America
717,Enalta,,Crops,Monitoring & Management,5,Brazil,76,South America
718,Promip,,Crops,Biotech,1.7,Brazil,76,South America
719,Produquimica Industria e Comercio,,Crops,Biotech,115.9,Brazil,76,South America
720,Agra,,Crops,Monitoring & Management,0,Brazil,76,South America
721,Strider,precisionag,Crops,Monitoring & Management,4.63,Brazil,76,South America
722,InCeres,,Crops,Monitoring & Management,0.76,Brazil,76,South America
723,Agrownow,,Crops,Monitoring & Management,0.77,Brazil,76,South America
724,Biotecnologia Pesquisa e Inovaçao,,Crops,Biotech,0.6,Brazil,76,South America
725,Leigado,,"Livestock, Poultry, & eats",Monitoring & Management,0.03,Brazil,76,South America
726,Chip Inside,"Telehealth, Monitoring, RPM","Livestock, Poultry, & eats",Monitoring & Management,0.63,Brazil,76,South America
727,Alluagro,,Multi-faceted,Business Planning & Finance,0,Brazil,76,South America
728,NanoTropic,,Crops,Biotech,0,Brazil,76,South America
729,CBA Sementes,,Crops,Biotech,0,Brazil,76,South America
730,Agricola Alvorada,,Crops,Monitoring & Management,0,Brazil,76,South America
731,Agribela,,Crops,Monitoring & Management,0,Brazil,76,South America
732,Bart.Digital,"Agriculture_Tech, Brazil",Multi-faceted,Packing & Supply Chain,0.69,Brazil,76,South America
733,Farmin,,"Livestock, Poultry, & eats",Monitoring & Management,0,Brazil,76,South America
734,Agropixel SI,,Crops,Monitoring & Management,0,Brazil,76,South America
735,Plantae,,Crops,Packing & Supply Chain,0,Brazil,76,South America
736,Genica Inovaçao Biotecnologica,,Crops,Monitoring & Management,1.85,Brazil,76,South America
737,Smartbreeder,,Crops,Monitoring & Management,1.52,Brazil,76,South America
738,Camanor Produtos Marinhos,,Fishing & Seafood,Monitoring & Management,17.5,Brazil,76,South America
739,Lesense,IoT,Crops,Monitoring & Management,0,Brazil,76,South America
740,AgriConnected,,Crops,Monitoring & Management,0,Brazil,76,South America
741,JetBov,,"Livestock, Poultry, & eats",Monitoring & Management,0.88,Brazil,76,South America
742,Intergado,,"Livestock, Poultry, & eats",Monitoring & Management,2.56,Brazil,76,South America
743,SpecLab,,Crops,Monitoring & Management,1.2,Brazil,76,South America
744,Agriness,,"Livestock, Poultry, & eats",Monitoring & Management,0,Brazil,76,South America
745,4Vants,,Crops,Monitoring & Management,0,Brazil,76,South America
746,Trace Pack,,Crops,Packing & Supply Chain,0,Brazil,76,South America
747,Elio Tecnologia,"Agriculture, AI",Crops,Monitoring & Management,0,Brazil,76,South America
748,MOGAI,,Crops,Monitoring & Management,0,Brazil,76,South America
749,Agrihome,,Crops,Business Planning & Finance,0,Brazil,76,South America
750,SprayX,,Crops,Monitoring & Management,0,Brazil,76,South America
751,Agres Sistemas Eletronicos,,Crops,Monitoring & Management,0,Brazil,76,South America
752,Agronow,,Crops,Business Planning & Finance,0.05,Brazil,76,South America
753,Elysios,,Crops,Packing & Supply Chain,0,Brazil,76,South America
754,SelenoLife,,Crops,Biotech,0,Brazil,76,South America
755,DigiFarmz,,Crops,Monitoring & Management,0,Brazil,76,South America
756,Tbit,,Crops,Monitoring & Management,2.41,Brazil,76,South America
757,Agrorobotica,,Crops,Biotech,0,Brazil,76,South America
758,Agrymet,,Crops,Business Planning & Finance,0,Brazil,76,South America
759,Karavel,,Multi-faceted,Distribution & Sales,0,Brazil,76,South America
760,Eirene Solutions,"Agriculture, AutonomousNavigation, Robotics",Crops,Monitoring & Management,0.94,Brazil,76,South America
761,IDGeo,,Crops,Monitoring & Management,0.54,Brazil,76,South America
762,Suma,,Multi-faceted,Distribution & Sales,0,Brazil,76,South America
763,FishTag,eCommerce/Marketplace,Fishing & Seafood,Distribution & Sales,0.43,Brazil,76,South America
764,Agrointeli,"PrecisionAgriculture, AI&machinelearning",Crops,Monitoring & Management,0.13,Brazil,76,South America
765,FoccoSul,,Multi-faceted,Monitoring & Management,0,Brazil,76,South America
766,Atomic Agro,,Multi-faceted,Business Planning & Finance,0.72,Brazil,76,South America
767,NetWord Agro,Monitoring&Management,Crops,Monitoring & Management,0.23,Brazil,76,South America
768,Autavi,,"Livestock, Poultry, & eats",Monitoring & Management,0,Brazil,76,South America
769,AgroSimulador,,Multi-faceted,Business Planning & Finance,0,Brazil,76,South America
770,InstaAgro,,Multi-faceted,Business Planning & Finance,0.6,Brazil,76,South America
771,Raks Agricultural Technology,Monitoring,Crops,Monitoring & Management,0.04,Brazil,76,South America
772,Agropro Monitor,,Crops,Monitoring & Management,0.19,Brazil,76,South America
773,Horus Aeronaves,"Drones, Agriculture, mining",Crops,Monitoring & Management,1.81,Brazil,76,South America
774,@Tech,,"Livestock, Poultry, & eats",Monitoring & Management,0.1,Brazil,76,South America
775,VOA,,Crops,Monitoring & Management,0,Brazil,76,South America
776,Tarvos,,Crops,Monitoring & Management,0.55,Brazil,76,South America
777,Agryo,,Multi-faceted,Business Planning & Finance,0,Brazil,76,South America
778,Pink Farms,"UrbanAgriculture, VerticalFarming",Crops,Monitoring & Management,1.38,Brazil,76,South America
779,Adroit Robotics,,Crops,Monitoring & Management,0.41,Brazil,76,South America
780,Cromai,,Crops,Monitoring & Management,0.94,Brazil,76,South America
781,Aegro,,Crops,Monitoring & Management,3.54,Brazil,76,South America
782,Pro Solus,,Crops,Monitoring & Management,15,Brazil,76,South America
783,Sensix,,Crops,Monitoring & Management,0.21,Brazil,76,South America
784,Verde,,Crops,Biotech,0.13,Brazil,76,South America
785,DataLand,,Multi-faceted,Business Planning & Finance,0.96,Brazil,76,South America
786,Seedz,,Crops,Business Planning & Finance,0,Brazil,76,South America
787,Tarken,,Crops,Business Planning & Finance,3.5,Brazil,76,South America
788,Nagro,,Multi-faceted,Business Planning & Finance,11.73,Brazil,76,South America
789,SciCrop,,Crops,Monitoring & Management,0.4,Brazil,76,South America
790,Leaf Agriculture,,Crops,Monitoring & Management,7.31,Brazil,76,South America
791,Terramagna,,Crops,Monitoring & Management,42.19,Brazil,76,South America
792,Grao Direto,,Crops,Distribution & Sales,11.33,Brazil,76,South America
793,ARPAC,,Crops,Monitoring & Management,2.18,Brazil,76,South America
794,AgroSmart,AppliedSensorNetworks,Crops,Monitoring & Management,6.9,Brazil,76,South America
795,Rumina,,,,5.13,Brazil,76,South America
796,Solinftec,,Crops,Monitoring & Management,126.6,Brazil,76,South America
797,Monosem,,Crops,Monitoring & Management,0,France,250,Europe
798,FORCE-A,"infrastructure, Sensors, Connectivity",Crops,Monitoring & Management,0,France,250,Europe
799,Agripower France,,Crops,Monitoring & Management,0,France,250,Europe
800,Delta Drone,"Drones, Agriculture, Monitoring&Inspection",Crops,Monitoring & Management,0,France,250,Europe
801,ASL,,Crops,Biotech,0,France,250,Europe
802,STI Biotechnologie,,Crops,Biotech,0,France,250,Europe
803,ProDealCenter,,Multi-faceted,Business Planning & Finance,1.35,France,250,Europe
804,Agriconomie,Marketplace,Crops,Distribution & Sales,0,France,250,Europe
805,ClimateSecure,"p&c, B2B",Crops,Business Planning & Finance,0,France,250,Europe
806,My Farmers,,Multi-faceted,Monitoring & Management,0,France,250,Europe
807,Octopus Robots,"InfectiousDisease, Agriculture, AutonomousNavigation, Robotics",Multi-faceted,Monitoring & Management,2.13,France,250,Europe
808,Chouette,"Agriculture, Monitoring&Inspection, AI, Drones",Crops,Monitoring & Management,0.6,France,250,Europe
809,Api-Agro,,Multi-faceted,Monitoring & Management,0.57,France,250,Europe
810,Biagri,,Crops,Distribution & Sales,1.77,France,250,Europe
811,Osmia,"Drones, Agriculture",Crops,Monitoring & Management,1.18,France,250,Europe
812,Mon beau terroir,,Multi-faceted,Business Planning & Finance,0,France,250,Europe
813,Karnott,,Crops,Monitoring & Management,4.13,France,250,Europe
814,Linkinfarm,,Crops,Business Planning & Finance,1.16,France,250,Europe
815,Delair-Tech,"Drones, mining, Enterprise, Agriculture, Safety&Government, Monitoring&Inspection, Utility&Energy, AerialIntelligence",Multi-faceted,Monitoring & Management,14.5,France,250,Europe
816,Agricool,"Indoor&VerticalFarming, UrbanAgriculture",Crops,Monitoring & Management,41.9,France,250,Europe
817,Eurocelp,,Crops,Monitoring & Management,0.03,France,250,Europe
818,Inalve,"Biotech, feeding","Livestock, Poultry, & eats",Biotech,3.4,France,250,Europe
819,UV Boosting,,Crops,Monitoring & Management,4.38,France,250,Europe
820,AgriOdor,Biotech,Crops,Biotech,0,France,250,Europe
821,Algae Natural Food,Biotech,Crops,Biotech,0,France,250,Europe
822,M2i Lifesciences,,Multi-faceted,Biotech,79.03,France,250,Europe
823,Vegetal Signals,,Crops,Monitoring & Management,0.01,France,250,Europe
824,Tibot Technologies,"Agriculture, AutonomousNavigation, Robotics","Livestock, Poultry, & eats",Monitoring & Management,4.35,France,250,Europe
825,Fleurs d’Ici,eCommerce/Marketplace,Crops,Distribution & Sales,0,France,250,Europe
826,NeoFarm,,Crops,Monitoring & Management,1.1,France,250,Europe
827,Green Impulse,,Crops,Biotech,1.1,France,250,Europe
828,Sowit,"PrecisionAgriculture, AI",Crops,Monitoring & Management,0,France,250,Europe
829,Naio Technologies,"Agriculture, Harvesting, AgTech, Cannabis, EuropeCannabis, Robotics",Crops,Monitoring & Management,24.31,France,250,Europe
830,Demand Side Instruments,,Crops,Monitoring & Management,4.08,France,250,Europe
831,Futura Gaia,VerticalFarming,Crops,Monitoring & Management,2.73,France,250,Europe
832,nextProtein,AlternativeFeeds,Crops,Biotech,12.58,France,250,Europe
833,Abelio,Monitoring&Management,Crops,Monitoring & Management,0.57,France,250,Europe
834,BioFeyn,,Crops,Biotech,0,France,250,Europe
835,Algolesko,,Crops,Monitoring & Management,2.57,France,250,Europe
836,Ynsect,InsectProtein,Crops,Biotech,393.4,France,250,Europe
837,Neosylva,,Crops,Monitoring & Management,2.35,France,250,Europe
838,VitiBot,"Agriculture, Harvesting, Robotics",Crops,Monitoring & Management,16.41,France,250,Europe
839,Agdatahub,,Multi-faceted,Business Planning & Finance,2.93,France,250,Europe
840,Champerche,Greenhouse,Crops,Monitoring & Management,2.61,France,250,Europe
841,InnovaFeed,"AlternativeFeeds, Biotech",Multi-faceted,Biotech,182.4,France,250,Europe
842,Valeur-Tech,,Crops,Monitoring & Management,0,France,250,Europe
843,Nxtfood,AlternativeProtein,Crops,Biotech,18.21,France,250,Europe
844,Nutreets,,Multi-faceted,Monitoring & Management,0.84,France,250,Europe
845,BioDemain,,Crops,Business Planning & Finance,1.44,France,250,Europe
846,Miimosa,,Multi-faceted,Business Planning & Finance,13.26,France,250,Europe
847,Jungle,VerticalFarming,Crops,Monitoring & Management,51.44,France,250,Europe
848,Augmenta,,Crops,Monitoring & Management,11.15,France,250,Europe
849,Prolein,,"Livestock, Poultry, & eats",Biotech,52.77,France,250,Europe
850,Les Nouvelles Fermes,,Multi-faceted,Monitoring & Management,2.38,France,250,Europe
851,ProcSea,"eCommerce/Marketplace, Seafood",Fishing & Seafood,Distribution & Sales,11.04,France,250,Europe
852,Connecting Food,"FoodTraceability, FoodWastePrevention",Crops,Packing & Supply Chain,3.5,France,250,Europe
853,La Ruche Qui Dit Oui,,Multi-faceted,Distribution & Sales,13.2,France,250,Europe
854,Green PRAXIS,,Crops,Monitoring & Management,0.2,France,250,Europe
855,Antofenol,,Crops,Biotech,8.23,France,250,Europe
856,Agripolis,,Crops,Monitoring & Management,1.72,France,250,Europe
857,Aisprid,,Crops,Monitoring & Management,5.45,France,250,Europe
858,Javelot,,Crops,Packing & Supply Chain,1.2,France,250,Europe
859,Farmitoo,eCommerce/Marketplace,Multi-faceted,Business Planning & Finance,14.74,France,250,Europe
860,Gourmey,"cellular-agriculture, LabGrownMeat","Livestock, Poultry, & eats",Biotech,0,France,250,Europe
861,Protera,,"Livestock, Poultry, & eats",Biotech,12.35,France,250,Europe
862,Le Papondu,,"Livestock, Poultry, & eats",Biotech,0,France,250,Europe
863,Ombrea,,Crops,Monitoring & Management,12.73,France,250,Europe
864,Agronutris,,"Livestock, Poultry, & eats",Biotech,115.92,France,250,Europe
865,Weenat,,Crops,Monitoring & Management,2.25,France,250,Europe
866,ITK,,Crops,Monitoring & Management,29.47,France,250,Europe
867,Meiogenix,,Crops,Biotech,14.59,France,250,Europe
868,XSun,"Drones, Agriculture, Utility&Energy, Monitoring&Inspection",Crops,Monitoring & Management,4.41,France,250,Europe
869,BioIntrant,,Crops,Biotech,2.49,France,250,Europe
870,Elicit Plant,,Crops,Biotech,18.29,France,250,Europe
871,LISAqua,,,,5.42,France,250,Europe
872,Umiami,,"Livestock, Poultry, & eats",Biotech,33.44,France,250,Europe
873,Bon Vivant,,Crops,Monitoring & Management,4.31,France,250,Europe
874,Sencrop,,Crops,Monitoring & Management,30.05,France,250,Europe
875,miRobot,"Robotics, Enterprise, Services, Agriculture","Livestock, Poultry, & eats",Monitoring & Management,0,Israel,376,Asia
876,SCR Engineers,AppliedSensorNetworks,"Livestock, Poultry, & eats",Monitoring & Management,0,Israel,376,Asia
877,Meat-Tech 3D,,"Livestock, Poultry, & eats",Biotech,0,Israel,376,Asia
878,Rivulis Irrigation,,Crops,Monitoring & Management,0,Israel,376,Asia
879,Shookit,,Crops,Distribution & Sales,0,Israel,376,Asia
880,SMART Fertilizer Management,,Crops,Monitoring & Management,0,Israel,376,Asia
881,PoultriX,,"Livestock, Poultry, & eats",Monitoring & Management,0,Israel,376,Asia
882,Manna,,Crops,Monitoring & Management,0,Israel,376,Asia
883,AgriVest,,Multi-faceted,Business Planning & Finance,0,Israel,376,Asia
884,Agrematch,,Multi-faceted,Biotech,0,Israel,376,Asia
885,Kaiima Bio-Agritech,,Crops,Biotech,83,Israel,376,Asia
886,AutoAgronom,,Crops,Monitoring & Management,0,Israel,376,Asia
887,Catalyst AgTech,,Crops,Monitoring & Management,0,Israel,376,Asia
888,Avemus,,Crops,Monitoring & Management,0.12,Israel,376,Asia
889,Platfarm,,Crops,Monitoring & Management,0.16,Israel,376,Asia
890,Origene Seeds,,Crops,Biotech,10,Israel,376,Asia
891,Forrest Innovations,,Crops,Monitoring & Management,0,Israel,376,Asia
892,Pentalum Technologies,Wind,Multi-faceted,Business Planning & Finance,22.5,Israel,376,Asia
893,Unispectral,,Crops,Monitoring & Management,7.5,Israel,376,Asia
894,Tevatronic,,Crops,Monitoring & Management,0.02,Israel,376,Asia
895,Flora Fotonica,Indoor&VerticalFarming,Crops,Monitoring & Management,0,Israel,376,Asia
896,EdenShield,,Crops,Biotech,3,Israel,376,Asia
897,FarmGuests,,Multi-faceted,Business Planning & Finance,0,Israel,376,Asia
898,Seedwiz,,Crops,Biotech,0,Israel,376,Asia
899,Rootility,,Crops,Biotech,10,Israel,376,Asia
900,Saillog,,Crops,Monitoring & Management,0,Israel,376,Asia
901,edete Precision Agriculture Technologies,,Crops,Monitoring & Management,3,Israel,376,Asia
902,PlantArcBio,,Crops,Biotech,3,Israel,376,Asia
903,Amaizz,FoodWaste,Crops,Packing & Supply Chain,0,Israel,376,Asia
904,ThermoSiv,Greenhouse,Crops,Biotech,0,Israel,376,Asia
905,BotanoHealth,Biotech,Crops,Biotech,0,Israel,376,Asia
906,indorz,,Crops,Monitoring & Management,1.4,Israel,376,Asia
907,FreezeM,,Crops,Biotech,0,Israel,376,Asia
908,Prospera Technologies,"precisionag, Predictive/AI/MLAnalytics, Agriculture, FarmProductivity",Crops,Monitoring & Management,22,Israel,376,Asia
909,Lavie Bio,Biotech,Crops,Biotech,0,Israel,376,Asia
910,Viridix,,Crops,Monitoring & Management,2.35,Israel,376,Asia
911,Afimilk,,"Livestock, Poultry, & eats",Monitoring & Management,69,Israel,376,Asia
912,Fermata,"Monitoring&Management, AI",Crops,Monitoring & Management,4.8,Israel,376,Asia
913,Saturas,"Sensors, environmental, infrastructure, Connectivity",Crops,Monitoring & Management,9.7,Israel,376,Asia
914,Phytech,"Sensors, AppliedSensorNetworks",Crops,Monitoring & Management,34.5,Israel,376,Asia
915,WeedOUT,,Crops,Biotech,4.47,Israel,376,Asia
916,SeeTree,"drone, PrecisionAgriculture",Crops,Monitoring & Management,47.7,Israel,376,Asia
917,Avenews-GT,,Multi-faceted,Distribution & Sales,3,Israel,376,Asia
918,Metabolic Insights,,Crops,Biotech,0.09,Israel,376,Asia
919,PickApp,,Crops,Monitoring & Management,6,Israel,376,Asia
920,SunDo,,Crops,Distribution & Sales,0,Israel,376,Asia
921,Chunk Foods,,"Livestock, Poultry, & eats",Biotech,2,Israel,376,Asia
922,Clarifruit,,Crops,Distribution & Sales,6,Israel,376,Asia
